TimeStamp,TimeStampUtc,Value
9/1/2022 13:33:25,9/1/2022 18:33:25,61.10563
9/1/2022 13:33:26,9/1/2022 18:33:26,61.11375
9/1/2022 13:33:28,9/1/2022 18:33:28,61.12188
9/1/2022 13:33:29,9/1/2022 18:33:29,61.15437
9/1/2022 13:33:30,9/1/2022 18:33:30,61.17062
9/1/2022 13:33:31,9/1/2022 18:33:31,61.1625
9/1/2022 13:33:32,9/1/2022 18:33:32,61.17875
9/1/2022 13:33:33,9/1/2022 18:33:33,61.17062
9/1/2022 13:33:34,9/1/2022 18:33:34,61.17875
9/1/2022 13:33:35,9/1/2022 18:33:35,61.17062
9/1/2022 13:33:36,9/1/2022 18:33:36,61.17875
9/1/2022 13:33:37,9/1/2022 18:33:37,61.18687
9/1/2022 13:33:38,9/1/2022 18:33:38,61.195
9/1/2022 13:33:39,9/1/2022 18:33:39,61.21125
9/1/2022 13:33:41,9/1/2022 18:33:41,61.25188
9/1/2022 13:33:42,9/1/2022 18:33:42,61.26812
9/1/2022 13:33:43,9/1/2022 18:33:43,61.30062
9/1/2022 13:33:44,9/1/2022 18:33:44,61.3575
9/1/2022 13:33:45,9/1/2022 18:33:45,61.34938
9/1/2022 13:33:46,9/1/2022 18:33:46,61.33313
9/1/2022 13:33:47,9/1/2022 18:33:47,61.2275
9/1/2022 13:33:48,9/1/2022 18:33:48,61.17875
9/1/2022 13:33:49,9/1/2022 18:33:49,61.1625
9/1/2022 13:33:50,9/1/2022 18:33:50,61.17062
9/1/2022 13:33:51,9/1/2022 18:33:51,61.15437
9/1/2022 13:33:54,9/1/2022 18:33:54,61.1625
9/1/2022 13:33:55,9/1/2022 18:33:55,61.20313
9/1/2022 13:33:56,9/1/2022 18:33:56,61.21125
9/1/2022 13:33:57,9/1/2022 18:33:57,61.21938
9/1/2022 13:33:58,9/1/2022 18:33:58,61.195
9/1/2022 13:33:59,9/1/2022 18:33:59,61.21125
9/1/2022 13:34:00,9/1/2022 18:34:00,61.30875
9/1/2022 13:34:01,9/1/2022 18:34:01,61.39812
9/1/2022 13:34:02,9/1/2022 18:34:02,61.34125
9/1/2022 13:34:03,9/1/2022 18:34:03,61.325
9/1/2022 13:34:04,9/1/2022 18:34:04,61.34125
9/1/2022 13:34:05,9/1/2022 18:34:05,61.39
9/1/2022 13:34:06,9/1/2022 18:34:06,61.455
9/1/2022 13:34:07,9/1/2022 18:34:07,61.4875
9/1/2022 13:34:08,9/1/2022 18:34:08,61.52
9/1/2022 13:34:09,9/1/2022 18:34:09,61.59312
9/1/2022 13:34:10,9/1/2022 18:34:10,61.6175
9/1/2022 13:34:11,9/1/2022 18:34:11,61.63375
9/1/2022 13:34:12,9/1/2022 18:34:12,61.65
9/1/2022 13:34:13,9/1/2022 18:34:13,61.64188
9/1/2022 13:34:14,9/1/2022 18:34:14,61.63375
9/1/2022 13:34:15,9/1/2022 18:34:15,61.6175
9/1/2022 13:34:16,9/1/2022 18:34:16,61.60938
9/1/2022 13:34:17,9/1/2022 18:34:17,61.585
9/1/2022 13:34:18,9/1/2022 18:34:18,61.66625
9/1/2022 13:34:19,9/1/2022 18:34:19,61.82875
9/1/2022 13:34:20,9/1/2022 18:34:20,61.95063
9/1/2022 13:34:21,9/1/2022 18:34:21,62.08875
9/1/2022 13:34:22,9/1/2022 18:34:22,62.24313
9/1/2022 13:34:23,9/1/2022 18:34:23,62.38937
9/1/2022 13:34:24,9/1/2022 18:34:24,62.47875
9/1/2022 13:34:25,9/1/2022 18:34:25,62.55188
9/1/2022 13:34:26,9/1/2022 18:34:26,62.68187
9/1/2022 13:34:27,9/1/2022 18:34:27,62.7225
9/1/2022 13:34:28,9/1/2022 18:34:28,62.76313
9/1/2022 13:34:29,9/1/2022 18:34:29,62.80375
9/1/2022 13:34:30,9/1/2022 18:34:30,62.83625
9/1/2022 13:34:31,9/1/2022 18:34:31,62.8525
9/1/2022 13:34:32,9/1/2022 18:34:32,62.86875
9/1/2022 13:34:33,9/1/2022 18:34:33,62.93375
9/1/2022 13:34:34,9/1/2022 18:34:34,62.95
9/1/2022 13:34:35,9/1/2022 18:34:35,62.95813
9/1/2022 13:34:36,9/1/2022 18:34:36,62.97438
9/1/2022 13:34:37,9/1/2022 18:34:37,62.96625
9/1/2022 13:34:38,9/1/2022 18:34:38,62.9825
9/1/2022 13:34:39,9/1/2022 18:34:39,62.97438
9/1/2022 13:34:40,9/1/2022 18:34:40,62.9825
9/1/2022 13:34:41,9/1/2022 18:34:41,62.95813
9/1/2022 13:34:42,9/1/2022 18:34:42,62.90937
9/1/2022 13:34:43,9/1/2022 18:34:43,62.9175
9/1/2022 13:34:44,9/1/2022 18:34:44,62.87688
9/1/2022 13:34:45,9/1/2022 18:34:45,62.86063
9/1/2022 13:34:46,9/1/2022 18:34:46,62.8525
9/1/2022 13:34:48,9/1/2022 18:34:48,62.83625
9/1/2022 13:34:50,9/1/2022 18:34:50,62.82813
9/1/2022 13:34:51,9/1/2022 18:34:51,62.81187
9/1/2022 13:34:52,9/1/2022 18:34:52,62.7875
9/1/2022 13:34:53,9/1/2022 18:34:53,62.7225
9/1/2022 13:34:54,9/1/2022 18:34:54,62.67375
